FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.9084545,34.1437,16,218.5,P,29896,218.5,3
01043110000366247,L,-86.9351361,34.1491431,16,269.2,P,29897,269.2,15
01043110000366247,L,-86.9418329,34.1502339,16,263.8,P,29898,263.8,25
01043110000366247,L,-86.9420878,34.1446373,16,263.8,P,29899,263.8,3
01043110000366247,L,-86.9571734,34.1589207,16,227.6,P,29900,227.6,126
01043110000366247,L,-86.9490771,34.230838,16,309.1,P,29901,309.1,9
01043110000366247,L,-86.9607025,34.2275143,16,269.3,P,29902,269.3,3
01043110000366247,L,-86.9813369,34.1672583,16,245.4,P,29903,245.4,33
01043110000366247,L,-86.972507,34.1646674,16,242.3,P,29904,242.3,27
01043110000366247,L,-86.9723505,34.1515544,16,231.9,P,29905,231.9,7
01043110000366247,L,-86.9786852,34.1506474,16,237.7,P,29906,237.7,4
01043110000366247,L,-86.9629242,34.2256444,16,264,P,29907,264,4
01043110000366247,L,-86.9023082,34.132989,16,196.2,P,29908,196.2,28
01043110000366247,L,-86.9107171,34.1297601,16,187.6,P,29909,187.6,108
01043110000366247,L,-86.9156819,34.1353659,16,190.9,P,29910,190.9,5
01043110000366247,L,-86.9125721,34.1399932,16,225.1,P,29911,225.1,20
01043110000366247,L,-86.9249535,34.1382895,16,247.6,P,29912,247.6,91
01043110000366247,L,-86.920232,34.1312652,16,206.8,P,29913,206.8,11
01043110000366247,L,-86.9337827,34.1322168,16,250.6,P,29914,250.6,39
01043110000366247,L,-86.9338542,34.1312565,16,251.7,P,29915,251.7,2
01043110000366247,L,-86.9433918,34.125663,16,250.4,P,29916,250.4,36
01043110000366247,L,-86.9542349,34.1280128,16,233.1,P,29917,233.1,39
01043110000366247,L,-86.9562657,34.1359486,16,235.1,P,29918,235.1,43
01043110000366247,L,-86.9592558,34.1406289,16,196,P,29919,196,6
01043110000366247,L,-86.9683915,34.1302285,16,238.2,P,29920,238.2,40
01043110000366247,L,-86.9931193,34.1256785,16,241.5,P,29921,241.5,75
01043110000366247,L,-86.9535046,34.1184668,16,228,P,29922,228,67
01043110000366247,L,-86.9322025,34.1145146,16,220.4,P,29923,220.4,30
01043110000366247,L,-86.9176718,34.1323439,16,201.2,P,29924,201.2,12
01043110000366247,L,-86.9206072,34.1145117,16,192.7,P,29925,192.7,30
01043110000366247,L,-86.9163578,34.1033633,16,177.6,P,29926,177.6,33
01043110000366247,L,-86.9151513,34.1105705,16,187.8,P,29927,187.8,10
01043110000366247,L,-86.9213134,34.1081025,16,178.9,P,29928,178.9,43
01043110000366247,L,-86.9010533,34.1236403,16,178.1,P,29929,178.1,3
01043110000366247,L,-86.9265159,34.1014282,16,185.7,P,29930,185.7,19
01043110000366247,L,-86.9315052,34.0990694,16,172.3,P,29931,172.3,6
01043110000366247,L,-86.9443138,34.0995658,16,171.4,P,29932,171.4,19
01043110000366247,L,-86.9443987,34.0965165,16,170.4,P,29933,170.4,20
01043110000366247,L,-86.946295,34.1034196,16,170,P,29934,170,3
01043110000366247,L,-86.9436527,34.1126598,16,189.1,P,29935,189.1,12
01043110000366247,L,-86.9354553,34.0979294,16,169.7,P,29936,169.7,2
01043110000366247,L,-86.9392684,34.0981101,16,171.5,P,29937,171.5,1
01043110000366247,L,-86.9409178,34.0946623,16,165.5,P,29938,165.5,2
01043110000366247,L,-86.9267439,34.0900013,16,163.1,P,29939,163.1,44
01043110000366247,L,-86.9473939,34.0982854,16,161.4,P,29940,161.4,12
01043110000366247,L,-86.952228,34.1052906,16,195.5,P,29941,195.5,64
01043110000366247,L,-86.9493121,34.1131856,16,204.1,P,29942,204.1,4
01043110000366247,L,-86.955368,34.0985328,16,192.3,P,29943,192.3,104
01043110000366247,L,-86.9682491,34.1156093,16,225.8,P,29944,225.8,33
01043110000366247,L,-86.966939,34.10298,16,192.3,P,29945,192.3,20
01043110000366247,L,-87.0063935,34.1850047,16,238.6,P,29946,238.6,161
01043110000366247,L,-87.0124185,34.1933232,16,266.9,P,29947,266.9,22
01043110000366247,L,-87.006743,34.1942138,16,280.6,P,29948,280.6,6
01043110000366247,L,-87.0226908,34.2034439,16,228.1,P,29949,228.1,7
01043110000366247,L,-87.0217474,34.1550334,16,248.3,P,29950,248.3,176
01043110000366247,L,-87.0312438,34.1346585,16,203.1,P,29951,203.1,16
01043110000366247,L,-87.0026354,34.1720791,16,274,P,29952,274,79
01043110000366247,L,-86.9895332,34.1789373,16,279.4,P,29953,279.4,128
01043110000366247,L,-87.0468798,34.1211,16,186.9,P,29954,186.9,6
01043110000366247,L,-87.0450777,34.1248658,16,199.3,P,29955,199.3,3
01043110000366247,L,-87.0067252,34.1556843,16,248.8,P,29956,248.8,101
01043110000366247,L,-86.9936819,34.1521802,16,247,P,29957,247,121
01043110000366247,L,-87.0098618,34.1393689,16,221.4,P,29958,221.4,17
01043110000366247,L,-87.0266444,34.1343118,16,194.8,P,29959,194.8,20
01043110000366247,L,-87.0220423,34.1284574,16,206.7,P,29960,206.7,4
01043110000366247,L,-87.0137615,34.1299337,16,249.7,P,29961,249.7,108
01043110000366247,L,-86.9960189,34.1381747,16,237.8,P,29962,237.8,22
01043110000366247,L,-86.981179,34.1444115,16,224.4,P,29963,224.4,5
01043110000366247,L,-86.9656008,34.1416656,16,198.1,P,29964,198.1,2
01043110000366247,L,-86.9755849,34.1392955,16,250.3,P,29965,250.3,48
01043110000366247,L,-86.965009,34.2356595,16,280.45,P,29966,280.5,0
01043110000366247,L,-86.958248,34.239213,16,274.7,P,29967,274.7,0
01043110000366247,L,-86.8654227,34.1081767,16,204.5,P,29968,204.5,17
01043110000366247,L,-86.8643522,34.0995002,16,193,P,29969,193,13
01043110000366247,L,-86.8636426,34.0976287,16,189.9,P,29970,189.9,6
01043110000366247,L,-86.8627145,34.1037182,16,200.5,P,29971,200.5,22
01043110000366247,L,-86.8551569,34.1000892,16,218.5,P,29972,218.5,17
01043110000366247,L,-86.8704579,34.0994699,16,195.3,P,29973,195.3,337
01043110000366247,L,-86.8694257,34.1081364,16,194.9,P,29974,194.9,4
01043110000366247,L,-86.8742229,34.096981,16,187.4,P,29975,187.4,1
01043110000366247,L,-86.8750477,34.0985032,16,187.4,P,29976,187.4,14
01043110000366247,L,-86.8700652,34.0990557,16,194.2,P,29977,194.2,10
01043110000366247,L,-86.8744276,34.1051627,16,189,P,29978,189,16
01043110000366247,L,-86.8679838,34.1082429,16,197.2,P,29979,197.2,1
01043110000366247,L,-86.8719084,34.0990639,16,195.5,P,29980,195.5,33
01043110000366247,L,-86.869683,34.1107235,16,200.8,P,29981,200.8,2
01043110000366247,L,-86.8725646,34.1102739,16,201.5,P,29982,201.5,69
01043110000366247,L,-86.8807934,34.1064792,16,205.7,P,29983,205.7,70
01043110000366247,L,-86.8878648,34.1028495,16,193.5,P,29984,193.5,14
01043110000366247,L,-86.885802,34.1139436,16,209.5,P,29985,209.5,75
01043110000366247,L,-86.8825937,34.1149128,16,212.5,P,29986,212.5,8
01043110000366247,L,-86.8812058,34.1150279,16,213.4,P,29987,213.4,9
01043110000366247,L,-86.8943443,34.1133315,16,194.4,P,29988,194.4,38
01043110000366247,L,-86.9020245,34.113079,16,176,P,29989,176,118
01043110000366247,L,-86.910246,34.0954097,16,181.6,P,29990,181.6,11
01043110000366247,L,-86.9008475,34.0958908,16,188.1,P,29991,188.1,62
01043110000366247,L,-86.8960916,34.1016377,16,193.6,P,29992,193.6,57
01043110000366247,L,-86.8899981,34.1091722,16,198.7,P,29993,198.7,10
01043110000366247,L,-86.8957934,34.0940731,16,183.6,P,29994,183.6,8
01043110000366247,L,-86.8915381,34.0968484,16,195.1,P,29995,195.1,17
01043110000366247,L,-86.8902783,34.0998073,16,188.5,P,29996,188.5,23
01043110000366247,L,-86.8891565,34.1029143,16,202,P,29997,202,4
01043110000366247,L,-86.8869031,34.0957435,16,181.9,P,29998,181.9,6
01043110000366247,L,-86.8791823,34.0987924,16,180.9,P,29999,180.9,59
01043110000366247,L,-86.8808479,34.096855,16,177.9,P,30000,177.9,24
01043110000366247,L,-86.8772085,34.0978177,16,182.9,P,30001,182.9,54
01043110000366247,L,-86.8770223,34.0958261,16,185.6,P,30002,185.6,48
01043110000366247,L,-86.8823472,34.1004329,16,194.3,P,30003,194.3,66
01043110000366247,L,-86.8858471,34.1021324,16,191.7,P,30004,191.7,11
01043110000366247,L,-86.8871533,34.1000332,16,186.8,P,30005,186.8,15
01043110000366247,L,-86.8869756,34.0979599,16,188.9,P,30006,188.9,1
01043110000366247,L,-86.8935946,34.095571,16,188,P,30007,188,6
01043110000366247,L,-86.8926717,34.09124,16,176.6,P,30008,176.6,15
01043110000366247,L,-86.9068191,34.0907907,16,165.3,P,30009,165.3,30
01043110000366247,L,-86.8817458,34.0943604,16,174.8,P,30010,174.8,3
01043110000366247,L,-86.8789272,34.0930452,16,180.6,P,30011,180.6,6
01043110000366247,L,-86.8713682,34.0915641,16,189.6,P,30012,189.6,14
01043110000366247,L,-86.8772095,34.0900381,16,183.8,P,30013,183.8,10
01043110000366247,L,-86.8594622,34.0970716,16,214.6,P,30014,214.6,9
01043110000366247,L,-86.8697945,34.1457617,16,217.9,P,30017,217.9,34
01043110000366247,L,-86.8723797,34.1460809,16,215,P,30018,215,12
01043110000366247,L,-86.8882452,34.1420866,16,214.3,P,30019,214.3,57
01043110000366247,L,-86.8785583,34.1391393,16,202.1,P,30020,202.1,10
01043110000366247,L,-86.8827434,34.1357626,16,193.6,P,30021,193.6,2
01043110000366247,L,-86.8758229,34.1392639,16,207.2,P,30022,207.2,4
01043110000366247,L,-86.8951804,34.1377287,16,195.5,P,30023,195.5,13
01043110000366247,L,-86.8839063,34.1311592,16,201.6,P,30024,201.6,36
01043110000366247,L,-86.8754398,34.1286528,16,205.6,P,30025,205.6,7
01043110000366247,L,-86.8713706,34.1429928,16,213.7,P,30027,213.7,3
01043110000366247,L,-86.8743783,34.1181701,16,216.4,P,30045,216.4,93
01043110000366247,L,-86.8820906,34.1240909,16,215.4,P,30046,215.4,9
01043110000366247,L,-86.889319,34.1200767,16,212.4,P,30047,212.4,3
01043110000366247,L,-86.8758078,34.1354984,16,189.1,P,30048,189.1,3
01043110000366247,L,-86.8770396,34.136479,16,200.6,P,30049,200.6,4
01043110000366247,L,-86.9096992,34.2249236,16,300.3,P,30050,300.3,67
01043110000366247,L,-86.9203189,34.2314858,16,263.5,P,30051,263.5,6
01043110000366247,L,-86.9225055,34.230216,16,266.2,P,30052,266.2,7
01043110000366247,L,-86.931777,34.2349462,16,275,P,30053,275,4
01043110000366247,L,-86.938591,34.2351897,16,288.9,P,30054,288.9,20
01043110000366247,L,-86.931827,34.2256412,16,307,P,30055,307,136
01043110000366247,L,-86.9224093,34.225298,16,261.3,P,30056,261.3,17
01043110000366247,L,-86.918282,34.224186,16,268.8,P,30057,268.8,31
01043110000366247,L,-86.9189234,34.2276338,16,267.9,P,30058,267.9,6
01043110000366247,L,-86.9158791,34.2094973,16,276,P,30059,276,56
01043110000366247,L,-86.9013087,34.2110771,16,273.7,P,30060,273.7,123
01043110000366247,L,-86.9046715,34.213338,16,255.6,P,30061,255.6,3
01043110000366247,L,-86.9045018,34.2180881,16,283.7,P,30062,283.7,15
01043110000366247,L,-86.9049316,34.2126675,16,253.3,P,30063,253.3,1
01043110000366247,L,-86.9049728,34.2129417,16,255.3,P,30064,255.3,17
01043110000366247,L,-86.9069757,34.1921687,16,282.9,P,30065,282.9,167
01043110000366247,L,-86.9099063,34.1847188,16,294.5,P,30066,294.5,36
01043110000366247,L,-86.9195504,34.1975183,16,286.2,P,30067,286.2,33
01043110000366247,L,-86.9152696,34.1692098,16,276,P,30068,276,338
01043110000366247,L,-86.9113946,34.1837333,16,286.2,P,30069,286.2,84
01043110000366247,L,-86.9116368,34.1877818,16,297.3,P,30070,297.3,40
01043110000366247,L,-86.9137287,34.1830714,16,293.6,P,30071,293.6,6
01043110000366247,L,-86.890612,34.17782,16,225.9,P,30072,225.9,11
01043110000366247,L,-86.8938428,34.1857318,16,216.2,P,30073,216.2,11
01043110000366247,L,-86.8971895,34.1958011,16,254.2,P,30074,254.2,24
01043110000366247,L,-86.8940992,34.196883,16,247.6,P,30075,247.6,9
01043110000366247,L,-86.8920814,34.1907872,16,224.4,P,30076,224.4,9
01043110000366247,L,-86.8883015,34.1960446,16,267.9,P,30077,267.9,6
01043110000366247,L,-86.8872829,34.2017253,16,274.1,P,30078,274.1,11
01043110000366247,L,-86.8906836,34.2127489,16,282.6,P,30079,282.6,12
01043110000366247,L,-86.8936086,34.2071159,16,274,P,30080,274,48
01043110000366247,L,-86.8889984,34.2137949,16,280.3,P,30081,280.3,2
01043110000366247,L,-86.8876413,34.2140679,16,275.2,P,30082,275.2,18
01043110000366247,L,-86.8849624,34.2121269,16,259.3,P,30083,259.3,9
01043110000366247,L,-86.887078,34.2137773,16,274.3,P,30084,274.3,5
01043110000366247,L,-86.8831272,34.2141454,16,257.6,P,30085,257.6,2
01043110000366247,L,-86.8813495,34.2118835,16,244.8,P,30086,244.8,4
01043110000366247,L,-86.8810478,34.2040391,16,292.9,P,30087,292.9,14
01043110000366247,L,-86.8819269,34.2098441,16,258.8,P,30088,258.8,2
01043110000366247,L,-86.8786576,34.2025191,16,293.2,P,30089,293.2,12
01043110000366247,L,-86.8943957,34.199926,16,237.5,P,30090,237.5,2
01043110000366247,L,-86.8897529,34.1637251,16,208,P,30091,208,28
01043110000366247,L,-86.8863566,34.160821,16,230.2,P,30092,230.2,63
01043110000366247,L,-86.8868365,34.1630803,16,231.8,P,30093,231.8,8
01043110000366247,L,-86.8836439,34.1668178,16,234.4,P,30094,234.4,30
01043110000366247,L,-86.8843772,34.1766535,16,264.7,P,30095,264.7,48
01043110000366247,L,-86.8856908,34.1864478,16,275.1,P,30096,275.1,35
01043110000366247,L,-86.8797193,34.1820913,16,269.9,P,30097,269.9,2
01043110000366247,L,-86.8798592,34.1745933,16,243.8,P,30098,243.8,5
01043110000366247,L,-86.8778724,34.1593807,16,237.1,P,30099,237.1,15
01043110000366247,L,-86.8770718,34.1645918,16,226.4,P,30100,226.4,33
01043110000366247,L,-86.8659635,34.168314,16,240.7,P,30101,240.7,2
01043110000366247,L,-86.8695927,34.1615856,16,243,P,30102,243,27
01043110000366247,L,-86.8847768,34.1584127,16,231.2,P,30103,231.2,32
01043110000366247,L,-86.8842022,34.1617179,16,232.2,P,30104,232.2,45
01043110000366247,L,-86.8835744,34.1611232,16,231.1,P,30105,231.1,12
01043110000366247,L,-86.8816345,34.1618121,16,224.2,P,30106,224.2,12
01043110000366247,L,-86.8825249,34.1618672,16,230,P,30107,230,4
01043110000366247,L,-86.8788699,34.1663379,16,226.8,P,30108,226.8,1
01043110000366247,L,-86.8668671,34.1518936,16,232.2,P,30109,232.2,6
01043110000366247,L,-86.8915201,34.1892481,16,214.1,P,30110,214.1,7
01043110000366247,L,-86.8895903,34.1911566,16,236.1,P,30111,236.1,3
01043110000366247,L,-86.8824817,34.1591182,16,217.3,P,30112,217.3,5
01043110000366247,L,-86.9045597,34.1683372,16,268.9,P,30113,268.9,42
01043110000366247,L,-86.9010177,34.1646591,16,259.9,P,30114,259.9,96
01043110000366247,L,-86.8940425,34.1565069,16,220.2,P,30115,220.2,104
01043110000366247,L,-86.8861269,34.1496718,16,231,P,30116,231,1
01043110000366247,L,-86.9219103,34.2133995,16,294.7,P,30117,294.7,4
01043110000366247,L,-86.9049852,34.148025,16,222.9,P,30118,222.9,57
01043110000366247,L,-86.887927,34.097616,16,184.8,P,30119,184.8,0
01043110000366247,L,-86.880901,34.102061,16,192.3,P,30120,192.3,0
01043110000366247,L,-86.880811,34.102061,16,192.2,P,30121,192.2,0
01043110000366247,L,-86.864872,34.2045493,16,301,P,30122,301,40
01043110000366247,L,-86.8632807,34.2024339,16,297.7,P,30123,297.7,78
01043110000366247,L,-86.8619011,34.2036505,16,298.6,P,30124,298.6,33
01043110000366247,L,-86.8680867,34.2022378,16,299,P,30125,299,18
01043110000366247,L,-86.8685841,34.2012493,16,296.4,P,30126,296.4,32
01043110000366247,L,-86.8644002,34.2012087,16,297.4,P,30127,297.4,31
01043110000366247,L,-86.8607561,34.2011137,16,293.5,P,30128,293.5,32
01043110000366247,L,-86.8579405,34.199967,16,284.3,P,30129,284.3,21
01043110000366247,L,-86.8582545,34.198135,16,262.3,P,30130,262.3,23
01043110000366247,L,-86.8593007,34.1994807,16,278.1,P,30131,278.1,30
01043110000366247,L,-86.8637118,34.1983478,16,282.6,P,30132,282.6,85
01043110000366247,L,-86.8626402,34.1997194,16,294.9,P,30133,294.9,15
01043110000366247,L,-86.8659269,34.2001008,16,294,P,30134,294,11
01043110000366247,L,-86.8685089,34.2001475,16,292.2,P,30135,292.2,34
01043110000366247,L,-86.8643172,34.192694,16,249.8,P,30136,249.8,181
01043110000366247,L,-86.859564,34.1952077,16,277.9,P,30137,277.9,29
01043110000366247,L,-86.8582507,34.1969167,16,264.7,P,30138,264.7,52
01043110000366247,L,-86.8551613,34.1925066,16,247.7,P,30139,247.7,14
01043110000366247,L,-86.8543012,34.1900805,16,241.4,P,30140,241.4,9
01043110000366247,L,-86.8544346,34.1908571,16,246.8,P,30141,246.8,21
01043110000366247,L,-86.8541432,34.189418,16,242.3,P,30142,242.3,51
01043110000366247,L,-86.8541931,34.1883772,16,249.3,P,30143,249.3,60
01043110000366247,L,-86.8519288,34.1860954,16,265.9,P,30144,265.9,42
01043110000366247,L,-86.8548145,34.1862453,16,266,P,30145,266,15
01043110000366247,L,-86.856614,34.1870794,16,255,P,30146,255,33
01043110000366247,L,-86.8579893,34.1858356,16,257.6,P,30147,257.6,39
01043110000366247,L,-86.8606861,34.1858819,16,256.9,P,30148,256.9,21
01043110000366247,L,-86.8606864,34.1870772,16,248.3,P,30149,248.3,23
01043110000366247,L,-86.8629619,34.1871177,16,256.5,P,30150,256.5,32
01043110000366247,L,-86.8632631,34.1852116,16,272.6,P,30151,272.6,70
01043110000366247,L,-86.862577,34.184191,16,279.9,P,30152,279.9,2
01043110000366247,L,-86.8621895,34.1833062,16,275,P,30153,275,10
01043110000366247,L,-86.8610351,34.1839253,16,275.3,P,30154,275.3,8
01043110000366247,L,-86.8586104,34.1844198,16,269.1,P,30155,269.1,46
01043110000366247,L,-86.8604425,34.1832525,16,281.4,P,30156,281.4,6
01043110000366247,L,-86.8586459,34.183258,16,278.4,P,30157,278.4,13
01043110000366247,L,-86.8545292,34.1849013,16,280.2,P,30158,280.2,6
01043110000366247,L,-86.8614461,34.1824802,16,271.8,P,30159,271.8,2
01043110000366247,L,-86.8586032,34.1823745,16,266.6,P,30160,266.6,23
01043110000366247,L,-86.8553129,34.182292,16,265.6,P,30161,265.6,15
01043110000366247,L,-86.8553029,34.1836619,16,263.6,P,30162,263.6,12
01043110000366247,L,-86.8531043,34.1840968,16,263.3,P,30163,263.3,19
01043110000366247,L,-86.8531093,34.1831674,16,263.8,P,30164,263.8,36
01043110000366247,L,-86.8531283,34.1822495,16,255.7,P,30165,255.7,39
01043110000366247,L,-86.8531386,34.1813513,16,249.5,P,30166,249.5,33
01043110000366247,L,-86.8553283,34.1813916,16,257.5,P,30167,257.5,42
01043110000366247,L,-86.8584075,34.181121,16,255.2,P,30168,255.2,62
01043110000366247,L,-86.8553313,34.1804895,16,249.7,P,30169,249.7,44
01043110000366247,L,-86.853169,34.1804481,16,246,P,30170,246,29
01043110000366247,L,-86.8509756,34.1803938,16,243.2,P,30171,243.2,85
01043110000366247,L,-86.8488184,34.1803641,16,243.9,P,30172,243.9,9
01043110000366247,L,-86.8553435,34.1795967,16,246.6,P,30173,246.6,62
01043110000366247,L,-86.8575818,34.1797111,16,248.9,P,30174,248.9,27
01043110000366247,L,-86.8608562,34.1836439,16,277.7,P,30175,277.7,4
01043110000366247,L,-86.8767876,34.2026453,16,292.4,P,30176,292.4,4
01043110000366247,L,-86.8722399,34.2039635,16,292.7,P,30177,292.7,1
01043110000366247,L,-86.87443,34.1958449,16,290.7,P,30178,290.7,34
01043110000366247,L,-86.8732787,34.1983365,16,293.3,P,30179,293.3,9
01043110000366247,L,-86.8707151,34.1960967,16,294.3,P,30180,294.3,53
01043110000366247,L,-86.8680684,34.1941788,16,286.9,P,30181,286.9,3
01043110000366247,L,-86.8685477,34.1949162,16,288.4,P,30182,288.4,15
01043110000366247,L,-86.8706696,34.1981518,16,298.3,P,30183,298.3,7
01043110000366247,L,-86.8706648,34.1948632,16,292.9,P,30184,292.9,9
01043110000366247,L,-86.8697445,34.194969,16,291.2,P,30185,291.2,2
01043110000366247,L,-86.8722306,34.19945,16,296.6,P,30186,296.6,12
01043110000366247,L,-86.8754562,34.1857876,16,277.2,P,30187,277.2,12
01043110000366247,L,-86.8746502,34.190734,16,285.8,P,30188,285.8,7
01043110000366247,L,-86.8735113,34.1907359,16,287.3,P,30189,287.3,22
01043110000366247,L,-86.8708247,34.1908594,16,283.6,P,30190,283.6,47
01043110000366247,L,-86.869499,34.1923713,16,287.7,P,30191,287.7,2
01043110000366247,L,-86.871307,34.1829082,16,254.2,P,30192,254.2,7
01043110000366247,L,-86.864811,34.1810705,16,256.2,P,30193,256.2,122
01043110000366247,L,-86.863645,34.1801902,16,254.9,P,30194,254.9,5
01043110000366247,L,-86.8632461,34.1825614,16,258.6,P,30195,258.6,20
01043110000366247,L,-86.8611966,34.1803742,16,254.8,P,30196,254.8,35
01043110000366247,L,-86.8637128,34.1815005,16,255.9,P,30197,255.9,9
01043110000366247,L,-86.8682186,34.1794522,16,262.6,P,30198,262.6,18
01043110000366247,L,-86.8708509,34.1749058,16,260.5,P,30199,260.5,132
01043110000366247,L,-86.8687406,34.1738081,16,251.8,P,30200,251.8,42
01043110000366247,L,-86.8672025,34.1768345,16,249.6,P,30201,249.6,4
01043110000366247,L,-86.8661152,34.1743743,16,242.8,P,30202,242.8,5
01043110000366247,L,-86.8640754,34.1748703,16,241.8,P,30203,241.8,113
01043110000366247,L,-86.8634551,34.1765425,16,244.6,P,30204,244.6,80
01043110000366247,L,-86.8634106,34.1732484,16,239.7,P,30205,239.7,15
01043110000366247,L,-86.8637936,34.1739784,16,240.5,P,30206,240.5,26
01043110000366247,L,-86.8618869,34.1756853,16,243.7,P,30207,243.7,152
01043110000366247,L,-86.8592254,34.1752374,16,244.9,P,30208,244.9,117
01043110000366247,L,-86.8578314,34.1756732,16,244.3,P,30209,244.3,35
01043110000366247,L,-86.8575847,34.176862,16,243.4,P,30210,243.4,4
01043110000366247,L,-86.8576781,34.1779391,16,244.9,P,30211,244.9,39
01043110000366247,L,-86.8620978,34.1720362,16,238.7,P,30212,238.7,15
01043110000366247,L,-86.8615159,34.1732211,16,243.6,P,30213,243.6,13
01043110000366247,L,-86.8626045,34.1730719,16,240.9,P,30214,240.9,22
01043110000366247,L,-86.8569466,34.17566,16,243.2,P,30215,243.2,34
01043110000366247,L,-86.8709636,34.1969052,16,295.9,P,30216,295.9,52
01043110000366247,L,-86.8721214,34.1978415,16,296.9,P,30217,296.9,12
01043110000366247,L,-86.8721048,34.1987134,16,295.6,P,30218,295.6,21
01043110000366247,L,-86.8703919,34.1952991,16,293.1,P,30219,293.1,7
01043110000366247,L,-86.8707408,34.1952966,16,293,P,30220,293,3
01043110000366247,L,-86.8472599,34.1776919,16,238.2,P,30221,238.2,8
01043110000366247,L,-86.8488381,34.1794747,16,243.9,P,30222,243.9,25
01043110000366247,L,-86.8509854,34.1795115,16,242.3,P,30223,242.3,29
01043110000366247,L,-86.8531623,34.179555,16,243.4,P,30224,243.4,49
01043110000366247,L,-86.853184,34.1786359,16,242.5,P,30225,242.5,48
01043110000366247,L,-86.8553628,34.1786718,16,243.9,P,30226,243.9,37
01043110000366247,L,-86.857112,34.178638,16,245.8,P,30227,245.8,8
01043110000366247,L,-86.8553975,34.1777499,16,242.6,P,30228,242.6,27
01043110000366247,L,-86.8532111,34.1777169,16,241.3,P,30229,241.3,53
01043110000366247,L,-86.8503283,34.178291,16,241.1,P,30230,241.1,80
01043110000366247,L,-86.8559036,34.1766511,16,241.9,P,30231,241.9,25
01043110000366247,L,-86.8545832,34.1766304,16,240.6,P,30232,240.6,29
01043110000366247,L,-86.8530957,34.1765974,16,239.7,P,30233,239.7,35
01043110000366247,L,-86.8516126,34.1765697,16,239.3,P,30234,239.3,16
01043110000366247,L,-86.8501355,34.1765402,16,238.1,P,30235,238.1,36
01043110000366247,L,-86.8494044,34.1776552,16,239.4,P,30236,239.4,33
01043110000366247,L,-86.8483213,34.1776577,16,239.1,P,30237,239.1,11
01043110000366247,L,-86.8486264,34.1765086,16,238.5,P,30238,238.5,32
01043110000366247,L,-86.8471387,34.1766227,16,237.9,P,30239,237.9,9
01043110000366247,L,-86.8458109,34.177234,16,241.3,P,30240,241.3,1
01043110000366247,L,-86.8441638,34.1767136,16,241.6,P,30241,241.6,4
01043110000366247,L,-86.8496101,34.1754004,16,238,P,30242,238,25
01043110000366247,L,-86.8516538,34.1754056,16,237.8,P,30243,237.8,24
01043110000366247,L,-86.853005,34.1755181,16,237.9,P,30244,237.9,40
01043110000366247,L,-86.854616,34.1752901,16,239.7,P,30245,239.7,73
01043110000366247,L,-86.85594,34.1753172,16,241.6,P,30246,241.6,22
01043110000366247,L,-86.8559834,34.1740319,16,240.8,P,30247,240.8,14
01043110000366247,L,-86.8546532,34.1739994,16,239.1,P,30248,239.1,25
01043110000366247,L,-86.8531622,34.1739781,16,237.7,P,30249,237.7,24
01043110000366247,L,-86.8532909,34.1749255,16,238,P,30250,238,35
01043110000366247,L,-86.8516161,34.174737,16,236.4,P,30251,236.4,5
01043110000366247,L,-86.8492297,34.1748574,16,233.9,P,30252,233.9,18
01043110000366247,L,-86.8486709,34.1739968,16,238.8,P,30253,238.8,30
01043110000366247,L,-86.850212,34.1739153,16,240.9,P,30254,240.9,28
01043110000366247,L,-86.8516832,34.1739424,16,242.2,P,30255,242.2,48
01043110000366247,L,-86.8517224,34.1726742,16,244,P,30256,244,12
01043110000366247,L,-86.853192,34.1727229,16,239.7,P,30257,239.7,2
01043110000366247,L,-86.8546947,34.1727353,16,239.9,P,30258,239.9,20
01043110000366247,L,-86.8560563,34.1727584,16,240.3,P,30259,240.3,23
01043110000366247,L,-86.8502422,34.1726539,16,243.8,P,30260,243.8,15
01043110000366247,L,-86.8487237,34.1726246,16,242.7,P,30261,242.7,4
01043110000366247,L,-86.856629,34.173312,16,240.8,P,30262,240.8,0
01043110000366247,L,-86.8002275,34.2366947,16,257.9,P,30263,257.9,20
01043110000366247,L,-86.8045844,34.2340972,16,232.3,P,30264,232.3,3
01043110000366247,L,-86.8078706,34.2332124,16,250.9,P,30265,250.9,12
01043110000366247,L,-86.8104467,34.2314853,16,257.1,P,30266,257.1,5
01043110000366247,L,-86.8190149,34.2310802,16,257.5,P,30267,257.5,29
01043110000366247,L,-86.806243,34.2302004,16,246,P,30268,246,10
01043110000366247,L,-86.8027531,34.2292143,16,233.6,P,30269,233.6,2
01043110000366247,L,-86.8044389,34.2323175,16,238.1,P,30270,238.1,3
01043110000366247,L,-86.7970096,34.2319668,16,256.9,P,30271,256.9,11
01043110000366247,L,-86.8089371,34.2258909,16,253.7,P,30272,253.7,6
01043110000366247,L,-86.8062951,34.2272342,16,253.3,P,30273,253.3,30
01043110000366247,L,-86.8031008,34.2209579,16,247,P,30274,247,47
01043110000366247,L,-86.794187,34.214761,16,250.5,P,30275,250.5,45
01043110000366247,L,-86.7926427,34.2285413,16,243.4,P,30276,243.4,8
01043110000366247,L,-86.8056831,34.2077139,16,243.4,P,30277,243.4,42
01043110000366247,L,-86.8116043,34.2094812,16,229.7,P,30278,229.7,18
